student_id,display_name,email
s2601,Ava Chen,ava.chen@example.invalid
s2602,Ben Okafor,ben.okafor@example.invalid
s2603,Chloe Dubois,chloe.dubois@example.invalid
s2604,Dev Patel,dev.patel@example.invalid
s2605,Emma Rossi,emma.rossi@example.invalid
s2606,Felix Wang,felix.wang@example.invalid
s2607,Grace Kim,grace.kim@example.invalid
s2608,Hugo Silva,hugo.silva@example.invalid
s2609,Iris Novak,iris.novak@example.invalid
s2610,Jonas Berg,jonas.berg@example.invalid
s2611,Kai Tanaka,kai.tanaka@example.invalid
s2612,Lina Haddad,lina.haddad@example.invalid
s2613,Marco Ruiz,marco.ruiz@example.invalid
s2614,Nora Ali,nora.ali@example.invalid
s2615,Omar Farah,omar.farah@example.invalid
s2616,Priya Nair,priya.nair@example.invalid
s2617,Quinn Murphy,quinn.murphy@example.invalid
s2618,Rui Zhang,rui.zhang@example.invalid
s2619,Sara Lund,sara.lund@example.invalid
s2620,Tomas Horak,tomas.horak@example.invalid
s2621,Uma Iyer,uma.iyer@example.invalid
s2622,Viktor Popov,viktor.popov@example.invalid
s2623,Wei Liu,wei.liu@example.invalid
s2624,Xin Zhao,xin.zhao@example.invalid
s2625,Yara Said,yara.said@example.invalid
s2626,Zoe Martin,zoe.martin@example.invalid
s2627,Li Mei,li.mei@example.invalid
